datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-08-08T06:00,22.0,1.0,0.0,0.0
2025-08-08T07:00,22.8,38.0,0.0,0.0
2025-08-08T08:00,24.0,188.0,32.0,0.0
2025-08-08T09:00,25.4,412.0,173.0,0.0
2025-08-08T10:00,26.6,611.0,330.0,0.1
2025-08-08T11:00,27.0,574.0,205.0,0.0
2025-08-08T12:00,27.2,379.0,25.0,0.0
2025-08-08T13:00,26.6,317.0,39.0,0.0
2025-08-08T14:00,24.5,437.0,101.0,0.3
2025-08-08T15:00,24.7,171.0,2.0,0.5
2025-08-08T16:00,23.8,148.0,12.0,0.7
2025-08-08T17:00,23.6,73.0,0.0,1.3
2025-08-08T18:00,23.6,49.0,0.0,0.2
2025-08-08T19:00,23.1,3.0,0.0,0.5
2025-08-08T20:00,23.0,0.0,0.0,0.3
2025-08-08T21:00,23.0,0.0,0.0,0.1
2025-08-08T22:00,22.7,0.0,0.0,0.0
2025-08-08T23:00,22.5,0.0,0.0,0.1
2025-08-09T00:00,22.2,0.0,0.0,0.1
2025-08-09T01:00,22.0,0.0,0.0,0.0
2025-08-09T02:00,21.9,0.0,0.0,0.1
2025-08-09T03:00,21.8,0.0,0.0,0.0
2025-08-09T04:00,21.4,0.0,0.0,0.0
2025-08-09T05:00,21.1,0.0,0.0,0.0
2025-08-09T06:00,22.1,1.0,0.0,0.0
2025-08-09T07:00,23.0,56.0,3.0,0.0
2025-08-09T08:00,23.5,154.0,19.0,0.0
2025-08-09T09:00,24.9,403.0,180.0,0.0
2025-08-09T10:00,26.1,551.0,269.0,0.1
2025-08-09T11:00,25.9,434.0,140.0,0.1
2025-08-09T12:00,26.2,516.0,190.0,0.1
2025-08-09T13:00,25.1,494.0,188.0,3.4
2025-08-09T14:00,26.0,616.0,282.0,0.7
2025-08-09T15:00,25.9,434.0,167.0,0.1
2025-08-09T16:00,26.1,465.0,264.0,0.1
2025-08-09T17:00,24.5,118.0,17.0,0.0
2025-08-09T18:00,23.8,58.0,1.0,0.0
2025-08-09T19:00,23.3,6.0,0.0,0.0
2025-08-09T20:00,22.6,0.0,0.0,0.6
2025-08-09T21:00,22.2,0.0,0.0,0.7
2025-08-09T22:00,21.9,0.0,0.0,1.1
2025-08-09T23:00,21.5,0.0,0.0,1.3
2025-08-10T00:00,21.5,0.0,0.0,1.4
2025-08-10T01:00,21.4,0.0,0.0,1.8
2025-08-10T02:00,21.4,0.0,0.0,1.5
2025-08-10T03:00,21.4,0.0,0.0,1.2
2025-08-10T04:00,21.2,0.0,0.0,0.4
2025-08-10T05:00,21.0,0.0,0.0,0.1
2025-08-10T06:00,21.9,0.0,0.0,0.1
2025-08-10T07:00,22.4,33.0,0.0,0.1
2025-08-10T08:00,23.1,158.0,19.0,0.1
2025-08-10T09:00,23.5,201.0,16.0,0.0
2025-08-10T10:00,24.9,419.0,103.0,0.0
2025-08-10T11:00,25.9,478.0,137.0,0.0
2025-08-10T12:00,26.5,519.0,120.0,0.0
2025-08-10T13:00,25.8,542.0,232.0,0.3
2025-08-10T14:00,25.4,372.0,107.0,0.1
2025-08-10T15:00,25.1,241.0,5.0,0.3
2025-08-10T16:00,24.5,253.0,41.0,0.7
2025-08-10T17:00,24.1,186.0,40.0,0.1
2025-08-10T18:00,23.4,96.0,8.0,0.1
2025-08-10T19:00,22.4,9.0,0.0,0.0
2025-08-10T20:00,21.6,0.0,0.0,0.0
2025-08-10T21:00,21.4,0.0,0.0,0.0
2025-08-10T22:00,21.4,0.0,0.0,0.0
2025-08-10T23:00,21.3,0.0,0.0,0.0
2025-08-11T00:00,21.0,0.0,0.0,0.0
2025-08-11T01:00,21.0,0.0,0.0,0.0
2025-08-11T02:00,20.5,0.0,0.0,0.0
2025-08-11T03:00,20.4,0.0,0.0,0.0
2025-08-11T04:00,20.5,0.0,0.0,0.0
2025-08-11T05:00,20.7,0.0,0.0,0.0
2025-08-11T06:00,21.4,1.0,0.0,0.0
2025-08-11T07:00,22.4,66.0,7.0,0.0
2025-08-11T08:00,23.0,141.0,7.0,0.0
2025-08-11T09:00,24.5,378.0,110.0,0.1
2025-08-11T10:00,25.7,578.0,298.0,0.1
2025-08-11T11:00,26.5,697.0,420.0,0.2
2025-08-11T12:00,27.2,815.0,564.0,0.0
2025-08-11T13:00,27.8,910.0,691.0,0.0
2025-08-11T14:00,27.8,859.0,662.0,0.1
2025-08-11T15:00,26.1,690.0,507.0,0.6
2025-08-11T16:00,26.0,519.0,315.0,0.3
2025-08-11T17:00,25.0,286.0,138.0,0.4
2025-08-11T18:00,24.0,86.0,17.0,0.0
2025-08-11T19:00,23.0,9.0,1.0,0.0
2025-08-11T20:00,22.6,0.0,0.0,0.0
2025-08-11T21:00,22.4,0.0,0.0,0.0
2025-08-11T22:00,22.2,0.0,0.0,0.0
2025-08-11T23:00,21.6,0.0,0.0,0.0
2025-08-12T00:00,21.4,0.0,0.0,0.0
2025-08-12T01:00,21.2,0.0,0.0,0.0
2025-08-12T02:00,20.8,0.0,0.0,0.0
2025-08-12T03:00,20.4,0.0,0.0,0.0
2025-08-12T04:00,20.5,0.0,0.0,0.0
2025-08-12T05:00,20.5,0.0,0.0,0.0
2025-08-12T06:00,21.5,1.0,0.0,0.0
2025-08-12T07:00,22.2,58.0,4.0,0.0
2025-08-12T08:00,23.1,194.0,49.0,0.1
2025-08-12T09:00,24.3,302.0,51.0,0.1
2025-08-12T10:00,25.6,494.0,205.0,0.0
2025-08-12T11:00,26.9,758.0,480.0,0.1
2025-08-12T12:00,27.5,834.0,574.0,0.0
2025-08-12T13:00,26.4,800.0,485.0,1.9
2025-08-12T14:00,25.0,517.0,213.0,3.4
2025-08-12T15:00,25.4,439.0,158.0,0.1
2025-08-12T16:00,24.9,282.0,39.0,0.0
2025-08-12T17:00,24.0,222.0,62.0,0.0
2025-08-12T18:00,23.9,110.0,37.0,0.0
2025-08-12T19:00,23.0,7.0,0.0,0.0
2025-08-12T20:00,22.2,0.0,0.0,0.0
2025-08-12T21:00,21.7,0.0,0.0,0.0
2025-08-12T22:00,21.7,0.0,0.0,0.0
2025-08-12T23:00,21.5,0.0,0.0,0.0
2025-08-13T00:00,21.2,0.0,0.0,0.0
2025-08-13T01:00,21.0,0.0,0.0,0.1
2025-08-13T02:00,21.3,0.0,0.0,0.0
2025-08-13T03:00,21.3,0.0,0.0,0.0
2025-08-13T04:00,21.4,0.0,0.0,0.0
2025-08-13T05:00,21.5,0.0,0.0,0.0
2025-08-13T06:00,22.0,1.0,0.0,0.0
2025-08-13T07:00,22.6,48.0,0.0,0.0
2025-08-13T08:00,23.9,228.0,59.0,0.1
2025-08-13T09:00,24.7,344.0,93.0,0.1
2025-08-13T10:00,25.3,392.0,65.0,0.1
2025-08-13T11:00,25.9,510.0,128.0,0.0
2025-08-13T12:00,26.2,483.0,88.0,0.0
2025-08-13T13:00,26.6,527.0,137.0,0.0
2025-08-13T14:00,26.1,622.0,270.0,0.6
2025-08-13T15:00,25.6,393.0,116.0,0.6
2025-08-13T16:00,24.2,140.0,3.0,0.6
2025-08-13T17:00,23.8,90.0,4.0,0.6
2025-08-13T18:00,23.8,92.0,13.0,0.0
2025-08-13T19:00,22.6,9.0,0.0,0.0
2025-08-13T20:00,22.5,0.0,0.0,0.0
2025-08-13T21:00,22.1,0.0,0.0,0.0
2025-08-13T22:00,22.0,0.0,0.0,0.0
2025-08-13T23:00,21.8,0.0,0.0,0.0
2025-08-14T00:00,21.6,0.0,0.0,0.0
2025-08-14T01:00,21.9,0.0,0.0,0.0
2025-08-14T02:00,21.9,0.0,0.0,0.0
2025-08-14T03:00,21.9,0.0,0.0,0.1
2025-08-14T04:00,22.0,0.0,0.0,0.0
2025-08-14T05:00,22.0,0.0,0.0,0.0
2025-08-14T06:00,21.8,1.0,0.0,0.0
2025-08-14T07:00,22.5,48.0,4.0,0.1
2025-08-14T08:00,23.5,182.0,32.0,0.1
2025-08-14T09:00,24.4,321.0,80.0,0.1
2025-08-14T10:00,25.2,446.0,141.0,0.2
2025-08-14T11:00,25.8,450.0,110.0,0.2
2025-08-14T12:00,26.1,504.0,77.0,0.1
2025-08-14T13:00,25.6,344.0,64.0,1.0
2025-08-14T14:00,26.0,429.0,71.0,0.3
2025-08-14T15:00,24.5,257.0,51.0,1.5
2025-08-14T16:00,23.8,153.0,12.0,0.8
2025-08-14T17:00,23.8,191.0,35.0,0.2
2025-08-14T18:00,23.6,80.0,12.0,0.1
2025-08-14T19:00,22.5,6.0,0.0,0.1
2025-08-14T20:00,22.5,0.0,0.0,0.0
2025-08-14T21:00,22.3,0.0,0.0,0.1
2025-08-14T22:00,22.1,0.0,0.0,0.1
2025-08-14T23:00,22.2,0.0,0.0,0.1
2025-08-15T00:00,22.0,0.0,0.0,0.2
2025-08-15T01:00,21.9,0.0,0.0,0.1
2025-08-15T02:00,21.9,0.0,0.0,0.0
2025-08-15T03:00,21.7,0.0,0.0,0.0
2025-08-15T04:00,21.8,0.0,0.0,0.1
2025-08-15T05:00,21.6,0.0,0.0,0.0
2025-08-15T06:00,22.4,0.0,0.0,0.5
2025-08-15T07:00,22.6,21.0,0.0,0.3
2025-08-15T08:00,23.1,147.0,13.0,0.3
2025-08-15T09:00,24.0,258.0,30.0,0.3
2025-08-15T10:00,24.2,259.0,12.0,0.3
2025-08-15T11:00,25.1,398.0,38.0,0.4
2025-08-15T12:00,25.8,497.0,79.0,0.3
2025-08-15T13:00,26.5,599.0,115.0,0.2
2025-08-15T14:00,25.7,637.0,261.0,2.1
2025-08-15T15:00,26.2,547.0,266.0,0.4
2025-08-15T16:00,25.4,403.0,134.0,1.6
2025-08-15T17:00,24.4,174.0,31.0,0.2
2025-08-15T18:00,23.3,56.0,5.0,1.9
2025-08-15T19:00,22.3,6.0,0.0,0.8
2025-08-15T20:00,22.4,0.0,0.0,0.5
2025-08-15T21:00,22.4,0.0,0.0,0.2
2025-08-15T22:00,22.0,0.0,0.0,0.5
2025-08-15T23:00,22.0,0.0,0.0,0.5
2025-08-16T00:00,22.0,0.0,0.0,0.3
2025-08-16T01:00,21.8,0.0,0.0,0.2
2025-08-16T02:00,21.4,0.0,0.0,0.0
2025-08-16T03:00,21.6,0.0,0.0,0.0
2025-08-16T04:00,21.8,0.0,0.0,0.0
2025-08-16T05:00,22.0,0.0,0.0,0.0
2025-08-16T06:00,22.5,1.0,0.0,0.1
2025-08-16T07:00,23.0,42.0,0.0,0.1
2025-08-16T08:00,23.1,125.0,19.0,0.3
2025-08-16T09:00,23.6,246.0,44.0,0.4
2025-08-16T10:00,24.0,332.0,47.0,0.2
2025-08-16T11:00,24.8,408.0,58.0,0.2
2025-08-16T12:00,24.1,348.0,43.0,2.1
2025-08-16T13:00,24.5,303.0,41.0,0.4
2025-08-16T14:00,25.2,371.0,64.0,0.1
2025-08-16T15:00,24.5,350.0,34.0,2.9
2025-08-16T16:00,24.0,196.0,27.0,2.5
2025-08-16T17:00,24.0,163.0,8.0,0.1
2025-08-16T18:00,22.9,48.0,0.0,1.2
2025-08-16T19:00,22.4,3.0,0.0,0.3
2025-08-16T20:00,22.4,0.0,0.0,0.3
2025-08-16T21:00,22.2,0.0,0.0,0.5
2025-08-16T22:00,22.1,0.0,0.0,0.4
2025-08-16T23:00,21.8,0.0,0.0,0.2
2025-08-17T00:00,21.5,0.0,0.0,0.1
2025-08-17T01:00,21.5,0.0,0.0,0.1
2025-08-17T02:00,21.4,0.0,0.0,0.1
2025-08-17T03:00,21.5,0.0,0.0,0.1
2025-08-17T04:00,21.6,0.0,0.0,0.0
2025-08-17T05:00,21.7,0.0,0.0,0.2
2025-08-17T06:00,22.5,0.0,0.0,0.1
2025-08-17T07:00,22.8,22.0,0.0,0.1
2025-08-17T08:00,23.2,78.0,6.0,0.8
2025-08-17T09:00,23.6,254.0,43.0,1.1
2025-08-17T10:00,23.8,367.0,111.0,2.3
2025-08-17T11:00,25.0,578.0,245.0,1.6
2025-08-17T12:00,25.8,679.0,300.0,0.8
2025-08-17T13:00,24.3,438.0,112.0,2.3
2025-08-17T14:00,24.5,423.0,78.0,1.6
2025-08-17T15:00,24.8,338.0,60.0,0.3
2025-08-17T16:00,24.2,373.0,120.0,1.3
2025-08-17T17:00,23.8,177.0,37.0,0.6
2025-08-17T18:00,23.6,61.0,4.0,0.8
2025-08-17T19:00,23.1,3.0,0.0,0.2
2025-08-17T20:00,22.8,0.0,0.0,0.1
2025-08-17T21:00,22.7,0.0,0.0,0.2
2025-08-17T22:00,22.2,0.0,0.0,0.6
2025-08-17T23:00,22.3,0.0,0.0,0.2
2025-08-18T00:00,22.2,0.0,0.0,0.2
2025-08-18T01:00,22.0,0.0,0.0,0.3
2025-08-18T02:00,21.9,0.0,0.0,0.2
2025-08-18T03:00,21.9,0.0,0.0,0.2
2025-08-18T04:00,21.9,0.0,0.0,0.1
2025-08-18T05:00,22.0,0.0,0.0,0.3
2025-08-18T06:00,22.0,0.0,0.0,2.7
2025-08-18T07:00,21.8,17.0,0.0,1.3
2025-08-18T08:00,22.3,54.0,0.0,1.5
2025-08-18T09:00,22.8,76.0,0.0,2.6
2025-08-18T10:00,23.3,123.0,0.0,1.3
2025-08-18T11:00,23.9,265.0,4.0,2.3
2025-08-18T12:00,23.0,120.0,0.0,7.6
2025-08-18T13:00,22.6,132.0,0.0,4.0
2025-08-18T14:00,23.1,225.0,6.0,1.6
2025-08-18T15:00,22.9,141.0,0.0,1.6
2025-08-18T16:00,22.5,84.0,0.0,1.2
2025-08-18T17:00,22.5,63.0,0.0,1.4
2025-08-18T18:00,22.5,22.0,0.0,3.4
2025-08-18T19:00,22.2,1.0,0.0,4.4
2025-08-18T20:00,22.1,0.0,0.0,4.3
2025-08-18T21:00,22.0,0.0,0.0,2.0
2025-08-18T22:00,22.0,0.0,0.0,1.3
2025-08-18T23:00,22.0,0.0,0.0,0.8
2025-08-19T00:00,22.0,0.0,0.0,0.8
2025-08-19T01:00,22.1,0.0,0.0,0.3
2025-08-19T02:00,22.0,0.0,0.0,0.6
2025-08-19T03:00,22.0,0.0,0.0,0.7
2025-08-19T04:00,22.0,0.0,0.0,2.3
2025-08-19T05:00,22.1,0.0,0.0,4.1
2025-08-19T06:00,22.0,0.0,0.0,1.6
2025-08-19T07:00,22.5,24.0,0.0,1.6
2025-08-19T08:00,22.8,62.0,0.0,2.4
2025-08-19T09:00,23.0,110.0,10.0,2.5
2025-08-19T10:00,23.5,226.0,31.0,3.1
2025-08-19T11:00,23.2,203.0,4.0,3.5
2025-08-19T12:00,22.9,94.0,0.0,4.7
2025-08-19T13:00,23.0,99.0,1.0,3.0
2025-08-19T14:00,23.0,120.0,1.0,1.5
2025-08-19T15:00,23.0,192.0,3.0,1.1
2025-08-19T16:00,23.0,164.0,15.0,0.9
2025-08-19T17:00,22.8,99.0,4.0,1.1
2025-08-19T18:00,22.5,22.0,0.0,1.6
2025-08-19T19:00,22.5,1.0,0.0,1.4
2025-08-19T20:00,22.4,0.0,0.0,1.9
2025-08-19T21:00,22.3,0.0,0.0,1.6
2025-08-19T22:00,22.2,0.0,0.0,1.2
2025-08-19T23:00,22.2,0.0,0.0,1.2
2025-08-20T00:00,22.0,0.0,0.0,1.3
2025-08-20T01:00,22.0,0.0,0.0,1.2
2025-08-20T02:00,22.0,0.0,0.0,1.0
2025-08-20T03:00,21.9,0.0,0.0,0.6
2025-08-20T04:00,21.9,0.0,0.0,1.3
2025-08-20T05:00,21.7,0.0,0.0,1.1
2025-08-20T06:00,22.4,0.0,0.0,1.1
2025-08-20T07:00,22.6,29.0,0.0,1.0
2025-08-20T08:00,23.3,98.0,3.0,0.7
2025-08-20T09:00,23.6,153.0,4.0,0.4
2025-08-20T10:00,24.3,258.0,3.0,0.6
2025-08-20T11:00,24.0,330.0,0.0,0.4
2025-08-20T12:00,25.0,538.0,211.0,0.4
2025-08-20T13:00,25.0,624.0,267.0,2.8
2025-08-20T14:00,25.0,572.0,300.0,0.5
2025-08-20T15:00,24.0,420.0,215.0,1.4
2025-08-20T16:00,23.7,273.0,97.0,1.0
2025-08-20T17:00,23.4,200.0,77.0,0.3
2025-08-20T18:00,23.0,86.0,12.0,0.3
2025-08-20T19:00,22.5,5.0,0.0,0.3
2025-08-20T20:00,22.5,0.0,0.0,0.2
2025-08-20T21:00,22.4,0.0,0.0,0.1
2025-08-20T22:00,22.2,0.0,0.0,0.1
2025-08-20T23:00,22.1,0.0,0.0,0.1
2025-08-21T00:00,22.1,0.0,0.0,0.2
2025-08-21T01:00,22.2,0.0,0.0,0.1
2025-08-21T02:00,22.0,0.0,0.0,0.1
2025-08-21T03:00,21.8,0.0,0.0,0.1
2025-08-21T04:00,21.8,0.0,0.0,0.0
2025-08-21T05:00,21.7,0.0,0.0,0.1
2025-08-21T06:00,22.1,0.0,0.0,0.4
2025-08-21T07:00,22.7,32.0,3.0,0.5
2025-08-21T08:00,23.3,112.0,9.0,0.3
2025-08-21T09:00,24.8,418.0,212.0,0.1
2025-08-21T10:00,25.8,567.0,283.0,0.2
2025-08-21T11:00,26.5,776.0,561.0,0.1
2025-08-21T12:00,26.8,835.0,581.0,0.2
2025-08-21T13:00,26.5,740.0,462.0,0.5
2025-08-21T14:00,26.6,806.0,587.0,0.4
2025-08-21T15:00,26.0,704.0,493.0,0.1
2025-08-21T16:00,25.2,468.0,254.0,0.1
2025-08-21T17:00,24.4,280.0,139.0,0.1
2025-08-21T18:00,23.5,102.0,32.0,0.0
2025-08-21T19:00,22.9,4.0,0.0,0.0
2025-08-21T20:00,22.7,0.0,0.0,0.0
2025-08-21T21:00,22.6,0.0,0.0,0.1
2025-08-21T22:00,22.5,0.0,0.0,0.1
2025-08-21T23:00,22.6,0.0,0.0,0.1
2025-08-22T00:00,22.4,0.0,0.0,0.1
2025-08-22T01:00,22.4,0.0,0.0,0.2
2025-08-22T02:00,22.1,0.0,0.0,0.1
2025-08-22T03:00,22.0,0.0,0.0,0.2
2025-08-22T04:00,22.0,0.0,0.0,0.2
2025-08-22T05:00,22.0,0.0,0.0,0.1
2025-08-22T06:00,22.2,0.0,0.0,0.2
2025-08-22T07:00,22.5,46.0,5.0,0.1
2025-08-22T08:00,23.1,172.0,45.0,0.1
2025-08-22T09:00,24.3,379.0,130.0,0.1
2025-08-22T10:00,25.5,572.0,289.0,0.1
2025-08-22T11:00,26.2,660.0,304.0,0.1
2025-08-22T12:00,26.5,832.0,515.0,0.2
2025-08-22T13:00,26.9,840.0,606.0,0.1
2025-08-22T14:00,26.9,806.0,556.0,0.0
2025-08-22T15:00,25.9,621.0,327.0,0.3
2025-08-22T16:00,24.8,362.0,106.0,0.1
2025-08-22T17:00,24.4,288.0,129.0,0.0
2025-08-22T18:00,23.3,105.0,38.0,0.0
2025-08-22T19:00,22.5,5.0,0.0,0.0
2025-08-22T20:00,22.4,0.0,0.0,0.0
2025-08-22T21:00,22.5,0.0,0.0,0.0
2025-08-22T22:00,22.3,0.0,0.0,0.0
2025-08-22T23:00,22.5,0.0,0.0,0.0
2025-08-23T00:00,22.1,0.0,0.0,0.0
2025-08-23T01:00,22.1,0.0,0.0,0.1
2025-08-23T02:00,22.0,0.0,0.0,0.0
2025-08-23T03:00,21.9,0.0,0.0,0.1
2025-08-23T04:00,22.0,0.0,0.0,0.1
2025-08-23T05:00,22.0,0.0,0.0,0.1
2025-08-23T06:00,22.0,0.0,0.0,0.2
2025-08-23T07:00,22.6,42.0,4.0,0.1
2025-08-23T08:00,22.9,143.0,15.0,0.0
2025-08-23T09:00,23.8,359.0,185.0,0.1
2025-08-23T10:00,24.6,503.0,289.0,0.1
2025-08-23T11:00,26.0,801.0,593.0,0.4
2025-08-23T12:00,26.4,806.0,569.0,0.3
2025-08-23T13:00,26.1,753.0,495.0,0.5
2025-08-23T14:00,26.0,699.0,484.0,0.6
2025-08-23T15:00,25.8,615.0,385.0,0.1
2025-08-23T16:00,25.0,513.0,353.0,0.1
2025-08-23T17:00,24.2,309.0,196.0,0.0
2025-08-23T18:00,23.0,77.0,20.0,0.0
2025-08-23T19:00,22.5,3.0,0.0,0.0
2025-08-23T20:00,22.3,0.0,0.0,0.1
2025-08-23T21:00,22.3,0.0,0.0,0.1
2025-08-23T22:00,22.2,0.0,0.0,0.1
2025-08-23T23:00,22.1,0.0,0.0,0.1
2025-08-24T00:00,21.8,0.0,0.0,0.1
2025-08-24T01:00,21.6,0.0,0.0,0.1
2025-08-24T02:00,21.5,0.0,0.0,0.2
2025-08-24T03:00,21.6,0.0,0.0,0.1
2025-08-24T04:00,21.6,0.0,0.0,0.1
2025-08-24T05:00,21.5,0.0,0.0,0.2
2025-08-24T06:00,21.8,0.0,0.0,0.1
2025-08-24T07:00,22.1,57.0,10.0,0.1
2025-08-24T08:00,22.7,190.0,77.0,0.2
2025-08-24T09:00,23.8,357.0,180.0,0.5
2025-08-24T10:00,24.2,491.0,285.0,0.6
2025-08-24T11:00,24.9,528.0,235.0,0.4
2025-08-24T12:00,25.2,576.0,186.0,0.7
2025-08-24T13:00,25.4,619.0,246.0,0.2
2025-08-24T14:00,25.1,634.0,367.0,0.3
2025-08-24T15:00,24.7,455.0,224.0,0.0
2025-08-24T16:00,24.2,265.0,39.0,0.1
2025-08-24T17:00,23.5,166.0,27.0,0.0
2025-08-24T18:00,22.7,51.0,5.0,0.1
2025-08-24T19:00,22.5,2.0,0.0,0.0
2025-08-24T20:00,22.5,0.0,0.0,0.1
2025-08-24T21:00,22.2,0.0,0.0,0.0
2025-08-24T22:00,21.9,0.0,0.0,0.0
2025-08-24T23:00,22.2,0.0,0.0,0.1
2025-08-25T00:00,22.0,0.0,0.0,0.1
2025-08-25T01:00,21.9,0.0,0.0,0.1
2025-08-25T02:00,21.6,0.0,0.0,0.2
2025-08-25T03:00,21.5,0.0,0.0,0.2
2025-08-25T04:00,21.5,0.0,0.0,0.3
2025-08-25T05:00,21.3,0.0,0.0,0.2
2025-08-25T06:00,21.8,0.0,0.0,0.4
2025-08-25T07:00,22.3,44.0,6.0,0.6
2025-08-25T08:00,22.8,162.0,71.0,1.3
2025-08-25T09:00,23.2,273.0,123.0,1.0
2025-08-25T10:00,24.7,555.0,289.0,0.3
2025-08-25T11:00,25.5,707.0,496.0,0.1
2025-08-25T12:00,25.5,579.0,232.0,0.1
2025-08-25T13:00,25.5,817.0,579.0,1.3
2025-08-25T14:00,24.5,407.0,155.0,0.4
2025-08-25T15:00,24.8,574.0,338.0,0.3
2025-08-25T16:00,24.4,366.0,203.0,0.0
2025-08-25T17:00,23.6,233.0,105.0,0.1
2025-08-25T18:00,23.0,67.0,12.0,0.5
2025-08-25T19:00,22.1,4.0,0.0,0.1
2025-08-25T20:00,21.8,0.0,0.0,0.1
2025-08-25T21:00,22.0,0.0,0.0,0.0
2025-08-25T22:00,22.0,0.0,0.0,0.0
2025-08-25T23:00,21.9,0.0,0.0,0.1
2025-08-26T00:00,21.9,0.0,0.0,0.1
2025-08-26T01:00,21.6,0.0,0.0,0.0
2025-08-26T02:00,21.5,0.0,0.0,0.0
2025-08-26T03:00,21.5,0.0,0.0,0.0
2025-08-26T04:00,21.5,0.0,0.0,0.0
2025-08-26T05:00,21.5,0.0,0.0,0.1
2025-08-26T06:00,22.2,0.0,0.0,0.1
2025-08-26T07:00,22.7,28.0,0.0,0.3
2025-08-26T08:00,23.4,161.0,39.0,0.2
2025-08-26T09:00,24.4,389.0,161.0,0.2
2025-08-26T10:00,25.9,594.0,380.0,0.1
2025-08-26T11:00,26.8,637.0,303.0,0.2
2025-08-26T12:00,24.9,395.0,66.0,6.0
2025-08-26T13:00,25.0,410.0,93.0,2.2
2025-08-26T14:00,25.7,513.0,186.0,0.3
2025-08-26T15:00,24.8,346.0,47.0,0.5
2025-08-26T16:00,24.7,255.0,52.0,2.4
2025-08-26T17:00,23.6,128.0,5.0,3.0
2025-08-26T18:00,23.6,79.0,12.0,0.1
2025-08-26T19:00,22.9,3.0,0.0,0.0
2025-08-26T20:00,22.5,0.0,0.0,0.0
2025-08-26T21:00,22.5,0.0,0.0,0.0
2025-08-26T22:00,22.2,0.0,0.0,0.0
2025-08-26T23:00,22.0,0.0,0.0,0.0
2025-08-27T00:00,22.2,0.0,0.0,0.0
2025-08-27T01:00,21.7,0.0,0.0,0.0
2025-08-27T02:00,21.5,0.0,0.0,0.0
2025-08-27T03:00,21.1,0.0,0.0,0.0
2025-08-27T04:00,21.0,0.0,0.0,0.0
2025-08-27T05:00,21.0,0.0,0.0,0.0
2025-08-27T06:00,21.8,1.0,0.0,0.0
2025-08-27T07:00,23.1,70.0,16.0,0.0
2025-08-27T08:00,24.1,224.0,71.0,0.1
2025-08-27T09:00,25.0,371.0,162.0,0.1
2025-08-27T10:00,26.2,625.0,388.0,0.2
2025-08-27T11:00,26.3,491.0,128.0,0.0
2025-08-27T12:00,27.5,754.0,484.0,0.0
2025-08-27T13:00,27.1,839.0,483.0,0.4
2025-08-27T14:00,26.7,624.0,222.0,0.4
2025-08-27T15:00,26.0,489.0,170.0,0.3
2025-08-27T16:00,25.5,359.0,180.0,0.1
2025-08-27T17:00,24.4,207.0,63.0,0.2
2025-08-27T18:00,24.1,80.0,28.0,0.0
2025-08-27T19:00,23.3,3.0,0.0,0.0
2025-08-27T20:00,23.0,0.0,0.0,0.0
2025-08-27T21:00,22.7,0.0,0.0,0.0
2025-08-27T22:00,22.5,0.0,0.0,0.0
2025-08-27T23:00,22.6,0.0,0.0,0.0
2025-08-28T00:00,22.4,0.0,0.0,0.0
2025-08-28T01:00,22.3,0.0,0.0,0.0
2025-08-28T02:00,22.0,0.0,0.0,0.0
2025-08-28T03:00,22.1,0.0,0.0,0.0
2025-08-28T04:00,22.0,0.0,0.0,0.0
2025-08-28T05:00,22.0,0.0,0.0,0.0
2025-08-28T06:00,22.8,0.0,0.0,0.1
2025-08-28T07:00,23.0,29.0,2.0,0.1
2025-08-28T08:00,23.7,158.0,15.0,0.0
2025-08-28T09:00,24.5,290.0,70.0,0.0
2025-08-28T10:00,25.6,446.0,182.0,0.0
2025-08-28T11:00,27.1,735.0,466.0,0.0
2025-08-28T12:00,27.9,832.0,550.0,0.1
2025-08-28T13:00,25.7,706.0,293.0,0.6
2025-08-28T14:00,25.4,368.0,135.0,1.6
2025-08-28T15:00,25.2,363.0,53.0,0.9
2025-08-28T16:00,25.0,237.0,32.0,0.2
2025-08-28T17:00,24.1,144.0,14.0,0.3
2025-08-28T18:00,23.4,54.0,4.0,0.0
2025-08-28T19:00,22.8,1.0,0.0,0.1
2025-08-28T20:00,22.3,0.0,0.0,0.2
2025-08-28T21:00,21.9,0.0,0.0,0.3
2025-08-28T22:00,22.2,0.0,0.0,0.4
2025-08-28T23:00,22.0,0.0,0.0,0.3
2025-08-29T00:00,21.6,0.0,0.0,0.6
2025-08-29T01:00,21.5,0.0,0.0,0.8
2025-08-29T02:00,21.4,0.0,0.0,0.7
2025-08-29T03:00,21.2,0.0,0.0,0.4
2025-08-29T04:00,21.0,0.0,0.0,0.3
2025-08-29T05:00,21.0,0.0,0.0,0.2
2025-08-29T06:00,22.0,0.0,0.0,0.0
2025-08-29T07:00,22.5,56.0,7.0,0.0
2025-08-29T08:00,23.6,232.0,73.0,0.0
2025-08-29T09:00,24.8,364.0,127.0,0.1
2025-08-29T10:00,25.5,340.0,102.0,0.0
2025-08-29T11:00,26.2,412.0,96.0,0.1
2025-08-29T12:00,26.9,435.0,96.0,0.0
2025-08-29T13:00,25.4,510.0,110.0,2.1
2025-08-29T14:00,25.9,299.0,23.0,0.5
2025-08-29T15:00,26.6,565.0,311.0,0.3
2025-08-29T16:00,25.2,422.0,206.0,1.0
2025-08-29T17:00,24.5,137.0,35.0,0.3
2025-08-29T18:00,23.0,16.0,0.0,2.2
